Municipality,County,Year, Total_Personal_Vehicles,number_of_EVs,percent_of_EVs
califon borough,hunterdon,2020,923,9,0.98
camden city,camden,2015,22752,1,0.01
camden city,camden,2020,25563,14,0.05
cape may city,cape may,2015,1855,2,0.10
cape may city,cape may,2020,1971,32,1.62
cape may point borough,cape may,2015,185,0,0.00
cape may point borough,cape may,2020,135,7,5.19
carlstadt borough,bergen,2015,3752,1,0.02
carlstadt borough,bergen,2020,4047,17,0.42
carneys point township,salem,2015,4652,1,0.01
carneys point township,salem,2020,4844,10,0.21
carteret borough,middlesex,2015,13234,3,0.02
carteret borough,middlesex,2020,13471,29,0.22
cedar grove township,essex,2015,7838,8,0.10
cedar grove township,essex,2020,8062,70,0.87
chatham borough,morris,2015,5456,8,0.15
chatham borough,morris,2020,5439,89,1.64
chatham township,morris,2015,7021,10,0.14
chatham township,morris,2020,6737,104,1.54
cherry hill township,camden,2015,46741,59,0.13
cherry hill township,camden,2020,49528,531,1.07
chesilhurst borough,camden,2015,976,0,0.00
chesilhurst borough,camden,2020,874,3,0.34
chester borough,morris,2015,981,3,0.34
chester borough,morris,2020,1040,27,2.60
chester township,morris,2015,5657,8,0.13
chester township,morris,2020,5986,62,1.04
chesterfield township,burlington,2015,4181,4,0.10
chesterfield township,burlington,2020,3766,53,1.41
cinnaminson township,burlington,2015,11661,11,0.10
cinnaminson township,burlington,2020,11917,77,0.65
city of orange township,essex,2015,10257,2,0.02
city of orange township,essex,2020,11311,23,0.20
clark township,union,2015,10246,5,0.05
clark township,union,2020,11316,56,0.49
clayton borough,gloucester,2015,5293,2,0.03
clayton borough,gloucester,2020,5853,18,0.31
clementon borough,camden,2015,3074,1,0.05
clementon borough,camden,2020,3041,9,0.30
cliffside park borough,bergen,2015,13423,5,0.04
cliffside park borough,bergen,2020,14008,57,0.41
clifton city,passaic,2015,45145,18,0.04
clifton city,passaic,2020,49029,197,0.40
clinton town,hunterdon,2015,1671,2,0.11
clinton town,hunterdon,2020,1993,26,1.30
clinton township,hunterdon,2015,8447,5,0.06
clinton township,hunterdon,2020,8970,76,0.85
closter borough,bergen,2015,5277,7,0.13
closter borough,bergen,2020,5274,105,1.99
collingswood borough,camden,2015,8635,10,0.12
collingswood borough,camden,2020,9239,67,0.73
colts neck township,monmouth,2015,7156,16,0.22
colts neck township,monmouth,2020,7212,111,1.54
commercial township,cumberland,2015,3067,3,0.09
commercial township,cumberland,2020,2953,7,0.24
corbin city city,atlantic,2015,350,0,0.06
corbin city city,atlantic,2020,543,1,0.18
cranbury township,middlesex,2015,2693,3,0.12
cranbury township,middlesex,2020,2797,43,1.54
cranford township,union,2015,15906,14,0.09
cranford township,union,2020,16659,119,0.71
cresskill borough,bergen,2015,5602,6,0.11
cresskill borough,bergen,2020,5531,95,1.72
deal borough,monmouth,2015,542,0,0.00
deal borough,monmouth,2020,363,37,10.19
deerfield township,cumberland,2015,2052,1,0.03
deerfield township,cumberland,2020,1983,6,0.30
delanco township,burlington,2015,3170,2,0.06
delanco township,burlington,2020,3377,11,0.33
delaware township,hunterdon,2015,3847,4,0.11
delaware township,hunterdon,2020,3752,29,0.77
delran township,burlington,2015,10852,6,0.06
delran township,burlington,2020,11504,37,0.32
demarest borough,bergen,2015,3352,7,0.21
demarest borough,bergen,2020,3314,98,2.96
dennis township,cape may,2015,4924,4,0.08
dennis township,cape may,2020,4928,20,0.41
denville township,morris,2015,12274,12,0.10
denville township,morris,2020,12134,128,1.05
deptford township,gloucester,2015,19764,13,0.06
deptford township,gloucester,2020,20479,77,0.38
dover town,morris,2015,8237,1,0.02
dover town,morris,2020,9152,19,0.21
downe township,cumberland,2015,1041,1,0.05
downe township,cumberland,2020,858,2,0.23
dumont borough,bergen,2015,11333,5,0.04
dumont borough,bergen,2020,11788,48,0.41
dunellen borough,middlesex,2015,4345,1,0.03
dunellen borough,middlesex,2020,4071,45,1.11
eagleswood township,ocean,2015,1187,0,0.00
eagleswood township,ocean,2020,1148,6,0.52
east amwell township,hunterdon,2015,3185,4,0.13
east amwell township,hunterdon,2020,3273,36,1.10
east brunswick township,middlesex,2015,31289,27,0.09
east brunswick township,middlesex,2020,32528,373,1.15
east greenwich township,gloucester,2015,6788,3,0.04
east greenwich township,gloucester,2020,7796,61,0.78
east hanover township,morris,2015,7866,2,0.03
east hanover township,morris,2020,8079,59,0.73
east newark borough,hudson,2015,805,0,0.04
east newark borough,hudson,2020,819,4,0.49
east orange city,essex,2015,24470,7,0.03
east orange city,essex,2020,23862,24,0.10
east rutherford borough,bergen,2015,5282,4,0.08
east rutherford borough,bergen,2020,6252,29,0.46
east windsor township,mercer,2015,16438,16,0.10
east windsor township,mercer,2020,16571,165,1.00
eastampton township,burlington,2015,4070,3,0.06
eastampton township,burlington,2020,4486,15,0.33
eatontown borough,monmouth,2015,8738,6,0.07
eatontown borough,monmouth,2020,8370,67,0.80
edgewater borough,bergen,2015,7021,9,0.13
edgewater borough,bergen,2020,8018,108,1.35
edgewater park township,burlington,2015,5794,3,0.05
edgewater park township,burlington,2020,5568,10,0.18
edison township,middlesex,2015,60480,47,0.08
edison township,middlesex,2020,59239,690,1.16
egg harbor city city,atlantic,2015,2365,2,0.09
egg harbor city city,atlantic,2020,2041,12,0.59
egg harbor township,atlantic,2015,27423,20,0.07
egg harbor township,atlantic,2020,28220,142,0.50
elizabeth city,union,2015,45271,3,0.01
elizabeth city,union,2020,51731,85,0.16
elk township,gloucester,2015,2824,3,0.12
elk township,gloucester,2020,2789,19,0.68
elmer borough,salem,2015,960,1,0.11
elmer borough,salem,2020,932,8,0.86
elmwood park borough,bergen,2015,11958,4,0.03
elmwood park borough,bergen,2020,11719,34,0.29
elsinboro township,salem,2015,836,0,0.02
elsinboro township,salem,2020,711,2,0.28
emerson borough,bergen,2015,4756,1,0.02
emerson borough,bergen,2020,5155,29,0.56
englewood city,bergen,2015,15117,20,0.13
englewood city,bergen,2020,16850,141,0.84
englewood cliffs borough,bergen,2015,3556,9,0.25
englewood cliffs borough,bergen,2020,3861,98,2.54
englishtown borough,monmouth,2015,1271,1,0.11
englishtown borough,monmouth,2020,1223,15,1.23
essex fells borough,essex,2015,1633,2,0.12
essex fells borough,essex,2020,1496,37,2.47
estell manor city,atlantic,2015,1249,0,0.01
estell manor city,atlantic,2020,1254,3,0.24
evesham township,burlington,2015,31935,24,0.08
evesham township,burlington,2020,33027,204,0.62
ewing township,mercer,2015,21607,12,0.06
ewing township,mercer,2020,22138,72,0.33
fair haven borough,monmouth,2015,4176,5,0.12
fair haven borough,monmouth,2020,3680,49,1.33
fair lawn borough,bergen,2015,20699,10,0.05
fair lawn borough,bergen,2020,21243,139,0.65
fairfield township,cumberland,2015,3082,1,0.04
fairfield township,cumberland,2020,3215,6,0.19
fairfield township,essex,2015,4874,4,0.08
fairfield township,essex,2020,5511,46,0.83
fairview borough,bergen,2015,6832,2,0.03
fairview borough,bergen,2020,6520,19,0.29
fanwood borough,union,2015,4701,6,0.13
fanwood borough,union,2020,5232,38,0.73
far hills borough,somerset,2015,800,4,0.53
far hills borough,somerset,2020,727,36,4.95
farmingdale borough,monmouth,2015,1009,3,0.34
farmingdale borough,monmouth,2020,900,15,1.67
fieldsboro borough,burlington,2015,432,0,0.09
fieldsboro borough,burlington,2020,562,2,0.36
flemington borough,hunterdon,2015,2383,4,0.18
flemington borough,hunterdon,2020,2617,40,1.53
florence township,burlington,2015,8951,5,0.06
florence township,burlington,2020,9006,40,0.44
florham park borough,morris,2015,7100,8,0.11
florham park borough,morris,2020,7275,79,1.09
folsom borough,atlantic,2015,1283,1,0.05
folsom borough,atlantic,2020,1150,5,0.43
fort lee borough,bergen,2015,21598,20,0.09
fort lee borough,bergen,2020,21713,231,1.06
frankford township,sussex,2015,4182,5,0.11
frankford township,sussex,2020,4193,19,0.45
franklin borough,sussex,2015,3435,3,0.10
franklin borough,sussex,2020,3564,8,0.22
franklin lakes borough,bergen,2015,8589,11,0.13
franklin lakes borough,bergen,2020,8322,151,1.81
franklin township,gloucester,2015,11612,10,0.09
franklin township,gloucester,2020,12255,45,0.37
franklin township,hunterdon,2015,2612,4,0.15
franklin township,hunterdon,2020,2825,26,0.92
franklin township,somerset,2015,40227,41,0.10
franklin township,somerset,2020,42932,383,0.89
franklin township,warren,2015,2424,2,0.09
franklin township,warren,2020,2471,12,0.49
fredon township,sussex,2015,2453,1,0.04
fredon township,sussex,2020,2516,8,0.32
freehold borough,monmouth,2015,5153,4,0.07
freehold borough,monmouth,2020,5562,38,0.68
freehold township,monmouth,2015,23432,12,0.05
freehold township,monmouth,2020,23664,128,0.54
frelinghuysen township,warren,2015,1836,1,0.04
frelinghuysen township,warren,2020,1552,7,0.45
frenchtown borough,hunterdon,2015,1101,1,0.13
frenchtown borough,hunterdon,2020,966,7,0.72
galloway township,atlantic,2015,21578,12,0.06
galloway township,atlantic,2020,23127,72,0.31
garfield city,bergen,2015,16654,5,0.03
garfield city,bergen,2020,18049,44,0.24
garwood borough,union,2015,2937,0,0.00
garwood borough,union,2020,2860,12,0.42
gibbsboro borough,camden,2015,1535,1,0.07
gibbsboro borough,camden,2020,1557,8,0.51
glassboro borough,gloucester,2015,10829,4,0.04
glassboro borough,gloucester,2020,11346,33,0.29
glen gardner borough,hunterdon,2015,1231,2,0.15
glen gardner borough,hunterdon,2020,1230,10,0.81
glen ridge borough,essex,2015,4361,3,0.07
glen ridge borough,essex,2020,4295,83,1.93
glen rock borough,bergen,2015,7742,8,0.10
glen rock borough,bergen,2020,6767,98,1.45
gloucester city city,camden,2015,5867,3,0.04
gloucester city city,camden,2020,6325,13,0.21
gloucester township,camden,2015,41195,23,0.05
gloucester township,camden,2020,40581,125,0.31
green brook township,somerset,2015,4822,2,0.04
green brook township,somerset,2020,4790,42,0.88
green township,sussex,2015,2492,2,0.06
green township,sussex,2020,2592,11,0.42
greenwich township,cumberland,2015,747,0,0.00
greenwich township,cumberland,2020,413,1,0.24
greenwich township,gloucester,2015,3560,3,0.08
greenwich township,gloucester,2020,3494,6,0.17
greenwich township,warren,2015,3700,2,0.06
greenwich township,warren,2020,3867,18,0.47
guttenberg town,hudson,2015,3686,1,0.02
guttenberg town,hudson,2020,4619,18,0.39
hackensack city,bergen,2015,22056,14,0.06
hackensack city,bergen,2020,23567,90,0.38
hackettstown town,warren,2015,5707,3,0.05
hackettstown town,warren,2020,5730,33,0.58
haddon heights borough,camden,2015,5052,4,0.08
haddon heights borough,camden,2020,5504,28,0.51
haddon township,camden,2015,9557,11,0.12
haddon township,camden,2020,9835,80,0.81
haddonfield borough,camden,2015,7803,13,0.17
haddonfield borough,camden,2020,7545,103,1.37
hainesport township,burlington,2015,4666,3,0.06
hainesport township,burlington,2020,4882,34,0.70
haledon borough,passaic,2015,4196,3,0.06
haledon borough,passaic,2020,4477,17,0.38
hamburg borough,sussex,2015,2359,2,0.06
hamburg borough,sussex,2020,2337,11,0.47
hamilton township,atlantic,2015,16283,9,0.06
hamilton township,atlantic,2020,16747,51,0.30
hamilton township,mercer,2015,58255,32,0.05
hamilton township,mercer,2020,60294,256,0.42
hammonton town,atlantic,2015,9456,9,0.09
hammonton town,atlantic,2020,9278,43,0.46
hampton borough,hunterdon,2015,907,1,0.08
hampton borough,hunterdon,2020,973,6,0.62
hampton township,sussex,2015,3947,2,0.04
hampton township,sussex,2020,3680,13,0.35
hanover township,morris,2015,10005,13,0.13
hanover township,morris,2020,10681,83,0.78
harding township,morris,2015,3074,4,0.13
harding township,morris,2020,3210,45,1.40
hardwick township,warren,2015,1099,1,0.05
hardwick township,warren,2020,1152,6,0.52
hardyston township,sussex,2015,6054,4,0.07
hardyston township,sussex,2020,6098,22,0.36
harmony township,warren,2015,2031,1,0.03
harmony township,warren,2020,2198,4,0.18
harrington park borough,bergen,2015,3117,3,0.10
harrington park borough,bergen,2020,3575,38,1.06
harrison town,hudson,2015,5730,4,0.06
harrison town,hudson,2020,7223,36,0.50
harrison township,gloucester,2015,8453,9,0.11
harrison township,gloucester,2020,8938,80,0.90
harvey cedars borough,ocean,2015,357,0,0.08
harvey cedars borough,ocean,2020,388,3,0.77
hasbrouck heights borough,bergen,2015,7454,5,0.07
hasbrouck heights borough,bergen,2020,7190,56,0.78
haworth borough,bergen,2015,2358,2,0.09
haworth borough,bergen,2020,2289,30,1.31
hawthorne borough,passaic,2015,12032,6,0.05
hawthorne borough,passaic,2020,12681,52,0.41
hazlet township,monmouth,2015,13764,8,0.06
hazlet township,monmouth,2020,14045,53,0.38
helmetta borough,middlesex,2015,1546,1,0.06
helmetta borough,middlesex,2020,1713,10,0.58
hi-nella borough,camden,2015,498,1,0.12
hi-nella borough,camden,2020,778,3,0.39
high bridge borough,hunterdon,2015,2677,0,0.00
high bridge borough,hunterdon,2020,2680,13,0.49
highland park borough,middlesex,2015,7642,11,0.14
highland park borough,middlesex,2020,8593,79,0.92
highlands borough,monmouth,2015,3595,1,0.03
highlands borough,monmouth,2020,3713,17,0.46
hightstown borough,mercer,2015,3442,4,0.13
hightstown borough,mercer,2020,3211,39,1.21
hillsborough township,somerset,2015,26430,30,0.11
hillsborough township,somerset,2020,27697,337,1.22
hillsdale borough,bergen,2015,6741,2,0.03
hillsdale borough,bergen,2020,7288,48,0.66
hillside township,union,2015,11814,5,0.04
hillside township,union,2020,12545,28,0.22
ho-ho-kus borough,bergen,2015,2735,7,0.26
ho-ho-kus borough,bergen,2020,2826,50,1.77
hoboken city,hudson,2015,19782,17,0.09
hoboken city,hudson,2020,20009,205,1.02
holland township,hunterdon,2015,4131,3,0.08
holland township,hunterdon,2020,4091,15,0.37
holmdel township,monmouth,2015,11350,25,0.22
holmdel township,monmouth,2020,12341,202,1.64
hopatcong borough,sussex,2015,10925,4,0.04
hopatcong borough,sussex,2020,11159,39,0.35
hope township,warren,2015,1471,1,0.05
hope township,warren,2020,1590,7,0.44
hopewell borough,mercer,2015,1424,6,0.45
hopewell borough,mercer,2020,1330,34,2.56
hopewell township,cumberland,2015,3103,1,0.03
hopewell township,cumberland,2020,2983,5,0.17
hopewell township,mercer,2015,13216,26,0.20
hopewell township,mercer,2020,12631,205,1.62
howell township,monmouth,2015,34798,19,0.05
howell township,monmouth,2020,35755,177,0.50
independence township,warren,2015,4154,2,0.04
independence township,warren,2020,4616,16,0.35
interlaken borough,monmouth,2015,667,0,0.04
interlaken borough,monmouth,2020,657,4,0.61
irvington township,essex,2015,20693,0,0.00
irvington township,essex,2020,22268,21,0.09
island heights borough,ocean,2015,1273,2,0.16
island heights borough,ocean,2020,1289,9,0.70
jackson township,ocean,2015,38627,21,0.05
jackson township,ocean,2020,40229,189,0.47
jamesburg borough,middlesex,2015,3463,4,0.11
jamesburg borough,middlesex,2020,3806,45,1.18
jefferson township,morris,2015,15646,10,0.06
jefferson township,morris,2020,15765,57,0.36
jersey city city,hudson,2015,81724,49,0.06
jersey city city,hudson,2020,88454,737,0.83
keansburg borough,monmouth,2015,5778,0,0.00
keansburg borough,monmouth,2020,5860,10,0.17
kearny town,hudson,2015,20607,8,0.04
kearny town,hudson,2020,20519,51,0.25
kenilworth borough,union,2015,5293,1,0.02
kenilworth borough,union,2020,5182,18,0.35
keyport borough,monmouth,2015,4212,3,0.08
keyport borough,monmouth,2020,4682,22,0.47
kingwood township,hunterdon,2015,3006,3,0.11
kingwood township,hunterdon,2020,3142,20,0.64
kinnelon borough,morris,2015,7680,3,0.04
kinnelon borough,morris,2020,7682,48,0.62
knowlton township,warren,2015,2211,1,0.03
knowlton township,warren,2020,2377,9,0.38
lacey township,ocean,2015,20857,7,0.03
lacey township,ocean,2020,22629,65,0.29
lafayette township,sussex,2015,1731,1,0.06
lafayette township,sussex,2020,1631,6,0.37
lake como borough,monmouth,2015,1054,1,0.09
lake como borough,monmouth,2020,1336,10,0.75
lakehurst borough,ocean,2015,1524,2,0.12
lakehurst borough,ocean,2020,1819,6,0.33
lakewood township,ocean,2015,33720,6,0.02
lakewood township,ocean,2020,34782,421,1.21
lambertville city,hunterdon,2015,3160,5,0.16
lambertville city,hunterdon,2020,2880,36,1.25
laurel springs borough,camden,2015,1267,0,0.03
laurel springs borough,camden,2020,1275,3,0.24
lavallette borough,ocean,2015,1597,1,0.08
lavallette borough,ocean,2020,1785,6,0.34
lawnside borough,camden,2015,1547,0,0.00
lawnside borough,camden,2020,1906,6,0.31
lawrence township,cumberland,2015,2034,0,0.01
lawrence township,cumberland,2020,2164,7,0.32
lawrence township,mercer,2015,21570,43,0.20
lawrence township,mercer,2020,21566,237,1.10
lebanon borough,hunterdon,2015,1347,2,0.16
lebanon borough,hunterdon,2020,1511,17,1.13
lebanon township,hunterdon,2015,5228,6,0.12
lebanon township,hunterdon,2020,5122,35,0.68
leonia borough,bergen,2015,5103,7,0.14
leonia borough,bergen,2020,5551,54,0.97
liberty township,warren,2015,2133,1,0.06
liberty township,warren,2020,2313,5,0.22
lincoln park borough,morris,2015,7119,1,0.01
lincoln park borough,morris,2020,7325,25,0.34
linden city,union,2015,22877,12,0.05
linden city,union,2020,24492,70,0.29
lindenwold borough,camden,2015,9546,4,0.05
lindenwold borough,camden,2020,9753,27,0.28
linwood city,atlantic,2015,4728,1,0.02
linwood city,atlantic,2020,4982,40,0.80
little egg harbor township,ocean,2015,14316,7,0.05
little egg harbor township,ocean,2020,15732,43,0.27
little falls township,passaic,2015,8799,4,0.04
little falls township,passaic,2020,9770,40,0.41
little ferry borough,bergen,2015,6242,4,0.06
little ferry borough,bergen,2020,6873,21,0.31
little silver borough,monmouth,2015,4255,2,0.05
little silver borough,monmouth,2020,4348,38,0.87
livingston township,essex,2015,19288,32,0.16
livingston township,essex,2020,20000,382,1.91
loch arbour village,monmouth,2015,132,0,0.15
loch arbour village,monmouth,2020,148,6,4.05
lodi borough,bergen,2015,13518,6,0.04
lodi borough,bergen,2020,13523,41,0.30
logan township,gloucester,2015,4126,2,0.04
logan township,gloucester,2020,4075,23,0.56
long beach township,ocean,2015,2591,2,0.09
long beach township,ocean,2020,2486,21,0.84
long branch city,monmouth,2015,16830,11,0.06
long branch city,monmouth,2020,18358,127,0.69
long hill township,morris,2015,6215,8,0.13
long hill township,morris,2020,6223,77,1.24
longport borough,atlantic,2015,735,1,0.12
longport borough,atlantic,2020,706,9,1.27
lopatcong township,warren,2015,5458,2,0.04
lopatcong township,warren,2020,6098,16,0.26
lower alloways creek township,salem,2015,1208,0,0.02
lower alloways creek township,salem,2020,1391,2,0.14
lower township,cape may,2015,15385,6,0.04
lower township,cape may,2020,16172,94,0.58
lumberton township,burlington,2015,8118,6,0.07
lumberton township,burlington,2020,8516,49,0.58
lyndhurst township,bergen,2015,12696,4,0.03
lyndhurst township,bergen,2020,15267,43,0.28
madison borough,morris,2015,9726,15,0.15
madison borough,morris,2020,10100,147,1.46
magnolia borough,camden,2015,2658,3,0.13
magnolia borough,camden,2020,2846,9,0.32
mahwah township,bergen,2015,16288,12,0.07
mahwah township,bergen,2020,17368,161,0.93
manalapan township,monmouth,2015,26959,22,0.08
manalapan township,monmouth,2020,27480,249,0.91
manasquan borough,monmouth,2015,4287,2,0.04
manasquan borough,monmouth,2020,4509,44,0.98
manchester township,ocean,2015,30775,14,0.04
manchester township,ocean,2020,31152,71,0.23
mannington township,salem,2015,975,0,0.03
mannington township,salem,2020,1026,3,0.29
mansfield township,burlington,2015,6424,8,0.12
mansfield township,burlington,2020,6595,58,0.88
mansfield township,warren,2015,5771,4,0.06
mansfield township,warren,2020,4903,24,0.49
mantoloking borough,ocean,2015,286,0,0.10
mantoloking borough,ocean,2020,381,4,1.05
mantua township,gloucester,2015,10726,5,0.04
mantua township,gloucester,2020,10543,51,0.48
manville borough,somerset,2015,6219,3,0.05
manville borough,somerset,2020,6812,18,0.26
maple shade township,burlington,2015,12599,5,0.04
maple shade township,burlington,2020,12503,33,0.26
maplewood township,essex,2015,12606,22,0.17
maplewood township,essex,2020,13259,208,1.57
margate city city,atlantic,2015,4817,3,0.06
margate city city,atlantic,2020,4699,56,1.19
marlboro township,monmouth,2015,27015,32,0.12
marlboro township,monmouth,2020,27464,414,1.51
matawan borough,monmouth,2015,5886,4,0.07
matawan borough,monmouth,2020,5732,46,0.80
maurice river township,cumberland,2015,2178,0,0.01
maurice river township,cumberland,2020,1850,2,0.11
maywood borough,bergen,2015,5616,4,0.07
maywood borough,bergen,2020,6228,28,0.45
medford lakes borough,burlington,2015,3042,3,0.11
medford lakes borough,burlington,2020,2960,26,0.88
medford township,burlington,2015,16389,23,0.14
medford township,burlington,2020,17470,174,1.00
mendham borough,morris,2015,3191,8,0.24
mendham borough,morris,2020,3428,55,1.60
mendham township,morris,2015,4102,6,0.15
mendham township,morris,2020,4408,53,1.20
merchantville borough,camden,2015,2262,2,0.09
merchantville borough,camden,2020,2120,12,0.57
metuchen borough,middlesex,2015,8704,8,0.10
metuchen borough,middlesex,2020,8978,84,0.94
middle township,cape may,2015,12138,11,0.09
middle township,cape may,2020,13110,60,0.46
middlesex borough,middlesex,2015,9150,1,0.01
middlesex borough,middlesex,2020,9146,23,0.25
middletown township,monmouth,2015,45668,32,0.07
middletown township,monmouth,2020,46745,233,0.50
midland park borough,bergen,2015,4594,6,0.13
midland park borough,bergen,2020,5123,29,0.57
milford borough,hunterdon,2015,865,1,0.09
milford borough,hunterdon,2020,1011,4,0.40
millburn township,essex,2015,12477,26,0.21
millburn township,essex,2020,13020,414,3.18
millstone borough,somerset,2015,314,0,0.10
millstone borough,somerset,2020,441,4,0.91
millstone township,monmouth,2015,7600,13,0.17
millstone township,monmouth,2020,8474,75,0.89
milltown borough,middlesex,2015,4955,6,0.13
milltown borough,middlesex,2020,4894,35,0.72
millville city,cumberland,2015,16275,10,0.06
millville city,cumberland,2020,18722,43,0.23
