Municipality,County,Municipality and County,Year,Total_MTCO2e
bellmawr borough,camden,Bellmawr borough Camden County,2020,209032
belmar borough,monmouth,Belmar borough Monmouth County,2015,79790
belmar borough,monmouth,Belmar borough Monmouth County,2020,99040
belvidere town,warren,Belvidere town Warren County,2015,39036
belvidere town,warren,Belvidere town Warren County,2020,49683
bergenfield borough,bergen,Bergenfield borough Bergen County,2015,51966
bergenfield borough,bergen,Bergenfield borough Bergen County,2020,195514
berkeley heights township,union,Berkeley heights township Union County,2015,165047
berkeley heights township,union,Berkeley heights township Union County,2020,158847
berkeley township,ocean,Berkeley township Ocean County,2015,165656
berkeley township,ocean,Berkeley township Ocean County,2020,162253
berlin borough,camden,Berlin borough Camden County,2015,235105
berlin borough,camden,Berlin borough Camden County,2020,173544
berlin township,camden,Berlin township Camden County,2015,74137
berlin township,camden,Berlin township Camden County,2020,70283
bernards township,somerset,Bernards township Somerset County,2015,120048
bernards township,somerset,Bernards township Somerset County,2020,111152
bernardsville borough,somerset,Bernardsville borough Somerset County,2015,251285
bernardsville borough,somerset,Bernardsville borough Somerset County,2020,244814
bethlehem township,hunterdon,Bethlehem township Hunterdon County,2015,68958
bethlehem township,hunterdon,Bethlehem township Hunterdon County,2020,69906
beverly city,burlington,Beverly city Burlington County,2015,38062
beverly city,burlington,Beverly city Burlington County,2020,32960
blairstown township,warren,Blairstown township Warren County,2015,21803
blairstown township,warren,Blairstown township Warren County,2020,20176
bloomfield township,essex,Bloomfield township Essex County,2015,91192
bloomfield township,essex,Bloomfield township Essex County,2020,82416
bloomingdale borough,passaic,Bloomingdale borough Passaic County,2015,235930
bloomingdale borough,passaic,Bloomingdale borough Passaic County,2020,247967
bloomsbury borough,hunterdon,Bloomsbury borough Hunterdon County,2015,41663
bloomsbury borough,hunterdon,Bloomsbury borough Hunterdon County,2020,53860
bogota borough,bergen,Bogota borough Bergen County,2015,15129
bogota borough,bergen,Bogota borough Bergen County,2020,12159
boonton town,morris,Boonton Town Morris County,2015,44738
boonton town,morris,Boonton Town Morris County,2020,45485
boonton township,morris,Boonton township Morris County,2015,56311
boonton township,morris,Boonton township Morris County,2020,89461
bordentown city,burlington,Bordentown city Burlington County,2015,58503
bordentown city,burlington,Bordentown city Burlington County,2020,30995
bordentown township,burlington,Bordentown township Burlington County,2015,48680
bordentown township,burlington,Bordentown township Burlington County,2020,48779
bound brook borough,somerset,Bound Brook borough Somerset County,2015,94761
bound brook borough,somerset,Bound Brook borough Somerset County,2020,111422
bradley beach borough,monmouth,Bradley Beach borough Monmouth County,2015,65516
bradley beach borough,monmouth,Bradley Beach borough Monmouth County,2020,77022
branchburg township,somerset,Branchburg township Somerset County,2015,109941
branchburg township,somerset,Branchburg township Somerset County,2020,91225
branchville borough,sussex,Branchville borough Sussex County,2015,163866
branchville borough,sussex,Branchville borough Sussex County,2020,184862
brick township,ocean,Brick township Ocean County,2015,131694
brick township,ocean,Brick township Ocean County,2020,109977
bridgeton city,cumberland,Bridgeton city Cumberland County,2015,428336
bridgeton city,cumberland,Bridgeton city Cumberland County,2020,459850
bridgewater township,somerset,Bridgewater township Somerset County,2015,516278
bridgewater township,somerset,Bridgewater township Somerset County,2020,411225
brielle borough,monmouth,Brielle borough Monmouth County,2015,436274
brielle borough,monmouth,Brielle borough Monmouth County,2020,472141
brigantine city,atlantic,Brigantine city Atlantic County,2015,50193
brigantine city,atlantic,Brigantine city Atlantic County,2020,179856
brooklawn borough,camden,Brooklawn borough Camden County,2015,51952
brooklawn borough,camden,Brooklawn borough Camden County,2020,45286
buena borough,atlantic,Buena borough Atlantic County,2015,17787
buena borough,atlantic,Buena borough Atlantic County,2020,16389
buena vista township,atlantic,Buena Vista township Atlantic County,2015,62759
buena vista township,atlantic,Buena Vista township Atlantic County,2020,59237
burlington city,burlington,Burlington city Burlington County,2015,60999
burlington city,burlington,Burlington city Burlington County,2020,56665
burlington township,burlington,Burlington township Burlington County,2015,111686
burlington township,burlington,Burlington township Burlington County,2020,99358
butler borough,morris,Butler borough Morris County,2015,257062
butler borough,morris,Butler borough Morris County,2020,268634
byram township,sussex,Byram township Sussex County,2015,69810
byram township,sussex,Byram township Sussex County,2020,68488
caldwell borough,essex,Caldwell borough Essex County,2015,49670
caldwell borough,essex,Caldwell borough Essex County,2020,47167
califon borough,hunterdon,Califon borough Hunterdon County,2015,51738
califon borough,hunterdon,Califon borough Hunterdon County,2020,55182
camden city,camden,Camden city Camden County,2015,171101
camden city,camden,Camden city Camden County,2020,147035
cape may city,cape may,Cape May City Cape May County,2015,553667
cape may city,cape may,Cape May City Cape May County,2020,517755
cape may point borough,cape may,Cape May Point borough Cape May County,2015,22876
cape may point borough,cape may,Cape May Point borough Cape May County,2020,20898
carlstadt borough,bergen,Carlstadt borough Bergen County,2015,108465
carlstadt borough,bergen,Carlstadt borough Bergen County,2020,88923
carneys point township,salem,Carneys Point township Salem County,2015,129728
carneys point township,salem,Carneys Point township Salem County,2020,154676
carteret borough,middlesex,Carteret borough Middlesex County,2015,149296
carteret borough,middlesex,Carteret borough Middlesex County,2020,151638
cedar grove township,essex,Cedar Grove township Essex County,2015,150600
cedar grove township,essex,Cedar Grove township Essex County,2020,270910
chatham borough,morris,Chatham borough Morris County,2015,95861
chatham borough,morris,Chatham borough Morris County,2020,99040
chatham township,morris,Chatham township Morris County,2015,78226
chatham township,morris,Chatham township Morris County,2020,79140
cherry hill township,camden,Cherry Hill township Camden County,2015,244157
cherry hill township,camden,Cherry Hill township Camden County,2020,202560
chesilhurst borough,camden,Chesilhurst borough Camden County,2015,520742
chesilhurst borough,camden,Chesilhurst borough Camden County,2020,561939
chester borough,morris,Chester borough Morris County,2015,15132
chester borough,morris,Chester borough Morris County,2020,13246
chester township,morris,Chester township Morris County,2015,42432
chester township,morris,Chester township Morris County,2020,50467
chesterfield township,burlington,Chesterfield township Burlington County,2015,73284
chesterfield township,burlington,Chesterfield township Burlington County,2020,63503
cinnaminson township,burlington,Cinnaminson township Burlington County,2015,80040
cinnaminson township,burlington,Cinnaminson township Burlington County,2020,65536
city of orange township,essex,City of Orange township Essex County,2015,132695
city of orange township,essex,City of Orange township Essex County,2020,141436
clark township,union,Clark township Union County,2015,162485
clark township,union,Clark township Union County,2020,168494
clayton borough,gloucester,Clayton borough Gloucester County,2015,102682
clayton borough,gloucester,Clayton borough Gloucester County,2020,155297
clementon borough,camden,Clementon borough Camden County,2015,77992
clementon borough,camden,Clementon borough Camden County,2020,72369
cliffside park borough,bergen,Cliffside Park borough Bergen County,2015,52343
cliffside park borough,bergen,Cliffside Park borough Bergen County,2020,48790
clifton city,passaic,Clifton city Passaic County,2015,239589
clifton city,passaic,Clifton city Passaic County,2020,236261
clinton town,hunterdon,Clinton town Hunterdon County,2015,464239
clinton town,hunterdon,Clinton town Hunterdon County,2020,560369
clinton township,hunterdon,Clinton township Hunterdon County,2015,67828
clinton township,hunterdon,Clinton township Hunterdon County,2020,85273
closter borough,bergen,Closter borough Bergen County,2015,99288
closter borough,bergen,Closter borough Bergen County,2020,185286
collingswood borough,camden,Collingswood borough Camden County,2015,79537
collingswood borough,camden,Collingswood borough Camden County,2020,76118
colts neck township,monmouth,Colts Neck township Monmouth County,2015,90885
colts neck township,monmouth,Colts Neck township Monmouth County,2020,93251
commercial township,cumberland,Commercial township Cumberland County,2015,89692
commercial township,cumberland,Commercial township Cumberland County,2020,96132
corbin city city,atlantic,Corbin City city Atlantic County,2015,27310
corbin city city,atlantic,Corbin City city Atlantic County,2020,29191
cranbury township,middlesex,Cranbury township Middlesex County,2015,33602
cranbury township,middlesex,Cranbury township Middlesex County,2020,38860
cranford township,union,Cranford township Union County,2015,130114
cranford township,union,Cranford township Union County,2020,131914
cresskill borough,bergen,Cresskill borough Bergen County,2015,166162
cresskill borough,bergen,Cresskill borough Bergen County,2020,214853
deal borough,monmouth,Deal borough Monmouth County,2015,60513
deal borough,monmouth,Deal borough Monmouth County,2020,60125
deerfield township,cumberland,Deerfield township Cumberland County,2015,20429
deerfield township,cumberland,Deerfield township Cumberland County,2020,19031
delanco township,burlington,Delanco township Burlington County,2015,30249
delanco township,burlington,Delanco township Burlington County,2020,26408
delaware township,hunterdon,Delaware township Hunterdon County,2015,29894
delaware township,hunterdon,Delaware township Hunterdon County,2020,31543
delran township,burlington,Delran township Burlington County,2015,59287
delran township,burlington,Delran township Burlington County,2020,49996
demarest borough,bergen,Demarest borough Bergen County,2015,94600
demarest borough,bergen,Demarest borough Bergen County,2020,100627
dennis township,cape may,Dennis township Cape May County,2015,43662
dennis township,cape may,Dennis township Cape May County,2020,38521
denville township,morris,Denville township Morris County,2015,116432
denville township,morris,Denville township Morris County,2020,115921
deptford township,gloucester,Deptford township Gloucester County,2015,195390
deptford township,gloucester,Deptford township Gloucester County,2020,207681
dover town,morris,Dover town Morris County,2015,231095
dover town,morris,Dover town Morris County,2020,252980
downe township,cumberland,Downe township Cumberland County,2015,104941
downe township,cumberland,Downe township Cumberland County,2020,124733
dumont borough,bergen,Dumont borough Bergen County,2015,38112
dumont borough,bergen,Dumont borough Bergen County,2020,30294
dunellen borough,middlesex,Dunellen borough Middlesex County,2015,87003
dunellen borough,middlesex,Dunellen borough Middlesex County,2020,90830
eagleswood township,ocean,Eagleswood township Ocean County,2015,36403
eagleswood township,ocean,Eagleswood township Ocean County,2020,39069
east amwell township,hunterdon,East Amwell township Hunterdon County,2015,20082
east amwell township,hunterdon,East Amwell township Hunterdon County,2020,17338
east brunswick township,middlesex,East Brunswick township Middlesex County,2015,118726
east brunswick township,middlesex,East Brunswick township Middlesex County,2020,97525
east greenwich township,gloucester,East Greenwich township Gloucester County,2015,336241
east greenwich township,gloucester,East Greenwich township Gloucester County,2020,359767
east hanover township,morris,East Hanover township Morris County,2015,313070
east hanover township,morris,East Hanover township Morris County,2020,238037
east newark borough,hudson,East Newark borough Hudson County,2015,171956
east newark borough,hudson,East Newark borough Hudson County,2020,177925
east orange city,essex,East Orange city Essex County,2015,83973
east orange city,essex,East Orange city Essex County,2020,70266
east rutherford borough,bergen,East Rutherford borough Bergen County,2015,348825
east rutherford borough,bergen,East Rutherford borough Bergen County,2020,362292
east windsor township,mercer,East Windsor township Mercer County,2015,168561
east windsor township,mercer,East Windsor township Mercer County,2020,191587
eastampton township,burlington,Eastampton township Burlington County,2015,188174
eastampton township,burlington,Eastampton township Burlington County,2020,190035
eatontown borough,monmouth,Eatontown borough Monmouth County,2015,78200
eatontown borough,monmouth,Eatontown borough Monmouth County,2020,63171
edgewater borough,bergen,Edgewater borough Bergen County,2015,140935
edgewater borough,bergen,Edgewater borough Bergen County,2020,172896
edgewater park township,burlington,Edgewater Park township Burlington County,2015,75804
edgewater park township,burlington,Edgewater Park township Burlington County,2020,85255
edison township,middlesex,Edison township Middlesex County,2015,306991
edison township,middlesex,Edison township Middlesex County,2020,284154
egg harbor city city,atlantic,Egg Harbor City city Atlantic County,2015,848357
egg harbor city city,atlantic,Egg Harbor City city Atlantic County,2020,1026482
egg harbor township,atlantic,Egg Harbor township Atlantic County,2015,94001
egg harbor township,atlantic,Egg Harbor township Atlantic County,2020,79126
elizabeth city,union,Elizabeth city Union County,2015,552616
elizabeth city,union,Elizabeth city Union County,2020,520033
elk township,gloucester,Elk township Gloucester County,2015,804584
elk township,gloucester,Elk township Gloucester County,2020,1047189
elmer borough,salem,Elmer borough Salem County,2015,41514
elmer borough,salem,Elmer borough Salem County,2020,42682
elmwood park borough,bergen,Elmwood Park borough Bergen County,2015,84911
elmwood park borough,bergen,Elmwood Park borough Bergen County,2020,58680
elsinboro township,salem,Elsinboro township Salem County,2015,187035
elsinboro township,salem,Elsinboro township Salem County,2020,166517
emerson borough,bergen,Emerson borough Bergen County,2015,16924
emerson borough,bergen,Emerson borough Bergen County,2020,13815
englewood city,bergen,Englewood city Bergen County,2015,106258
englewood city,bergen,Englewood city Bergen County,2020,104510
englewood cliffs borough,bergen,Englewood Cliffs borough Bergen County,2015,227771
englewood cliffs borough,bergen,Englewood Cliffs borough Bergen County,2020,237010
englishtown borough,monmouth,Englishtown borough Monmouth County,2015,74677
englishtown borough,monmouth,Englishtown borough Monmouth County,2020,60259
essex fells borough,essex,Essex Fells borough Essex County,2015,18912
essex fells borough,essex,Essex Fells borough Essex County,2020,19074
estell manor city,atlantic,Estell Manor city Atlantic County,2015,17137
estell manor city,atlantic,Estell Manor city Atlantic County,2020,15735
evesham township,burlington,Evesham township Burlington County,2015,113322
evesham township,burlington,Evesham township Burlington County,2020,98254
ewing township,mercer,Ewing township Mercer County,2015,348819
ewing township,mercer,Ewing township Mercer County,2020,342974
fair haven borough,monmouth,Fair Haven borough Monmouth County,2015,303157
fair haven borough,monmouth,Fair Haven borough Monmouth County,2020,304190
fair lawn borough,bergen,Fair Lawn borough Bergen County,2015,90438
fair lawn borough,bergen,Fair Lawn borough Bergen County,2020,79336
fairfield township,cumberland,Fairfield township Cumberland County,2015,207367
fairfield township,cumberland,Fairfield township Cumberland County,2020,245807
fairfield township,essex,Fairfield township Essex County,2015,79880
fairfield township,essex,Fairfield township Essex County,2020,70621
fairview borough,bergen,Fairview borough Bergen County,2015,193613
fairview borough,bergen,Fairview borough Bergen County,2020,228376
fanwood borough,union,Fanwood borough Union County,2015,62173
fanwood borough,union,Fanwood borough Union County,2020,69290
far hills borough,somerset,Far Hills borough Somerset County,2015,31651
far hills borough,somerset,Far Hills borough Somerset County,2020,45257
farmingdale borough,monmouth,Farmingdale borough Monmouth County,2015,11874
farmingdale borough,monmouth,Farmingdale borough Monmouth County,2020,21997
fieldsboro borough,burlington,Fieldsboro borough Burlington County,2015,14462
fieldsboro borough,burlington,Fieldsboro borough Burlington County,2020,15213
flemington borough,hunterdon,Flemington borough Hunterdon County,2015,86226
flemington borough,hunterdon,Flemington borough Hunterdon County,2020,110539
florence township,burlington,Florence township Burlington County,2015,106144
florence township,burlington,Florence township Burlington County,2020,130904
florham park borough,morris,Florham Park borough Morris County,2015,179674
florham park borough,morris,Florham Park borough Morris County,2020,195497
folsom borough,atlantic,Folsom borough Atlantic County,2015,54911
folsom borough,atlantic,Folsom borough Atlantic County,2020,48499
fort lee borough,bergen,Fort Lee borough Bergen County,2015,272729
fort lee borough,bergen,Fort Lee borough Bergen County,2020,262075
frankford township,sussex,Frankford township Sussex County,2015,50218
frankford township,sussex,Frankford township Sussex County,2020,56681
franklin borough,sussex,Franklin borough Sussex County,2015,37903
franklin borough,sussex,Franklin borough Sussex County,2020,47805
franklin lakes borough,bergen,Franklin Lakes borough Bergen County,2015,154980
franklin lakes borough,bergen,Franklin Lakes borough Bergen County,2020,152168
franklin township,gloucester,Franklin township Gloucester County,2015,136254
franklin township,gloucester,Franklin township Gloucester County,2020,123279
franklin township,hunterdon,Franklin township Hunterdon County,2015,36289
franklin township,hunterdon,Franklin township Hunterdon County,2020,37676
franklin township,somerset,Franklin township Somerset County,2015,656954
franklin township,somerset,Franklin township Somerset County,2020,695848
franklin township,warren,Franklin township Warren County,2015,26446
franklin township,warren,Franklin township Warren County,2020,26573
fredon township,sussex,Fredon township Sussex County,2015,26633
fredon township,sussex,Fredon township Sussex County,2020,24244
freehold borough,monmouth,Freehold borough Monmouth County,2015,120427
freehold borough,monmouth,Freehold borough Monmouth County,2020,133998
freehold township,monmouth,Freehold township Monmouth County,2015,385605
freehold township,monmouth,Freehold township Monmouth County,2020,381190
frelinghuysen township,warren,Frelinghuysen township Warren County,2015,20159
frelinghuysen township,warren,Frelinghuysen township Warren County,2020,14745
frenchtown borough,hunterdon,Frenchtown borough Hunterdon County,2015,14865
frenchtown borough,hunterdon,Frenchtown borough Hunterdon County,2020,11335
galloway township,atlantic,Galloway township Atlantic County,2015,471109
galloway township,atlantic,Galloway township Atlantic County,2020,502533
garfield city,bergen,Garfield city Bergen County,2015,161404
garfield city,bergen,Garfield city Bergen County,2020,189702
garwood borough,union,Garwood borough Union County,2015,37652
garwood borough,union,Garwood borough Union County,2020,43023
gibbsboro borough,camden,Gibbsboro borough Camden County,2015,26891
gibbsboro borough,camden,Gibbsboro borough Camden County,2020,28347
glassboro borough,gloucester,Glassboro borough Gloucester County,2015,213480
glassboro borough,gloucester,Glassboro borough Gloucester County,2020,215166
glen gardner borough,hunterdon,Glen Gardner borough Hunterdon County,2015,10843
glen gardner borough,hunterdon,Glen Gardner borough Hunterdon County,2020,12577
glen ridge borough,essex,Glen Ridge borough Essex County,2015,56074
glen ridge borough,essex,Glen Ridge borough Essex County,2020,50295
glen rock borough,bergen,Glen Rock borough Bergen County,2015,85598
glen rock borough,bergen,Glen Rock borough Bergen County,2020,85946
gloucester city city,camden,Gloucester City city Camden County,2015,80448
gloucester city city,camden,Gloucester City city Camden County,2020,84865
gloucester township,camden,Gloucester township Camden County,2015,556871
gloucester township,camden,Gloucester township Camden County,2020,543005
green brook township,somerset,Green Brook township Somerset County,2015,46447
green brook township,somerset,Green Brook township Somerset County,2020,69684
green township,sussex,Green township Sussex County,2015,40135
green township,sussex,Green township Sussex County,2020,18942
greenwich township,cumberland,Greenwich township Cumberland County,2015,12731
greenwich township,cumberland,Greenwich township Cumberland County,2020,11963
greenwich township,gloucester,Greenwich township Gloucester County,2015,40403
greenwich township,gloucester,Greenwich township Gloucester County,2020,44859
greenwich township,warren,Greenwich township Warren County,2015,52968
greenwich township,warren,Greenwich township Warren County,2020,49106
guttenberg town,hudson,Guttenberg town Hudson County,2015,49004
guttenberg town,hudson,Guttenberg town Hudson County,2020,40800
hackensack city,bergen,Hackensack city Bergen County,2015,461842
hackensack city,bergen,Hackensack city Bergen County,2020,516721
hackettstown town,warren,Hackettstown town Warren County,2015,98266
hackettstown town,warren,Hackettstown town Warren County,2020,190477
haddon heights borough,camden,Haddon Heights borough Camden County,2015,51777
haddon heights borough,camden,Haddon Heights borough Camden County,2020,56124
haddon township,camden,Haddon township Camden County,2015,105516
haddon township,camden,Haddon township Camden County,2020,107274
haddonfield borough,camden,Haddonfield borough Camden County,2015,87493
haddonfield borough,camden,Haddonfield borough Camden County,2020,92262
hainesport township,burlington,Hainesport township Burlington County,2015,55824
hainesport township,burlington,Hainesport township Burlington County,2020,57565
haledon borough,passaic,Haledon borough Passaic County,2015,56329
haledon borough,passaic,Haledon borough Passaic County,2020,60820
hamburg borough,sussex,Hamburg borough Sussex County,2015,26374
hamburg borough,sussex,Hamburg borough Sussex County,2020,34940
hamilton township,atlantic,Hamilton township Atlantic County,2015,357258
hamilton township,atlantic,Hamilton township Atlantic County,2020,400108
hamilton township,mercer,Hamilton township Mercer County,2015,768530
hamilton township,mercer,Hamilton township Mercer County,2020,770698
hammonton town,atlantic,Hammonton town Atlantic County,2015,195709
hammonton town,atlantic,Hammonton town Atlantic County,2020,204756
hampton borough,hunterdon,Hampton borough Hunterdon County,2015,11080
hampton borough,hunterdon,Hampton borough Hunterdon County,2020,10969
hampton township,sussex,Hampton township Sussex County,2015,45328
hampton township,sussex,Hampton township Sussex County,2020,43397
hanover township,morris,Hanover township Morris County,2015,242681
hanover township,morris,Hanover township Morris County,2020,257989
harding township,morris,Harding township Morris County,2015,47580
harding township,morris,Harding township Morris County,2020,44715
hardwick township,warren,Hardwick township Warren County,2015,25523
hardwick township,warren,Hardwick township Warren County,2020,9883
hardyston township,sussex,Hardyston township Sussex County,2015,62358
hardyston township,sussex,Hardyston township Sussex County,2020,67251
harmony township,warren,Harmony township Warren County,2015,20606
harmony township,warren,Harmony township Warren County,2020,22494
harrington park borough,bergen,Harrington Park borough Bergen County,2015,34138
harrington park borough,bergen,Harrington Park borough Bergen County,2020,34622
harrison town,hudson,Harrison town Hudson County,2015,108976
harrison town,hudson,Harrison town Hudson County,2020,90275
harrison township,gloucester,Harrison township Gloucester County,2015,108468
harrison township,gloucester,Harrison township Gloucester County,2020,133790
harvey cedars borough,ocean,Harvey Cedars borough Ocean County,2015,7699
harvey cedars borough,ocean,Harvey Cedars borough Ocean County,2020,51011
hasbrouck heights borough,bergen,Hasbrouck Heights borough Bergen County,2015,80164
hasbrouck heights borough,bergen,Hasbrouck Heights borough Bergen County,2020,86902
haworth borough,bergen,Haworth borough Bergen County,2015,50226
haworth borough,bergen,Haworth borough Bergen County,2020,50310
hawthorne borough,passaic,Hawthorne borough Passaic County,2015,137838
hawthorne borough,passaic,Hawthorne borough Passaic County,2020,144440
hazlet township,monmouth,Hazlet township Monmouth County,2015,130668
hazlet township,monmouth,Hazlet township Monmouth County,2020,120486
helmetta borough,middlesex,Helmetta borough Middlesex County,2015,11983
helmetta borough,middlesex,Helmetta borough Middlesex County,2020,13350
high bridge borough,hunterdon,High Bridge borough Hunterdon County,2015,32470
high bridge borough,hunterdon,High Bridge borough Hunterdon County,2020,69002
highland park borough,middlesex,Highland Park borough Middlesex County,2015,80476
highland park borough,middlesex,Highland Park borough Middlesex County,2020,85493
highlands borough,monmouth,Highlands borough Monmouth County,2015,27751
highlands borough,monmouth,Highlands borough Monmouth County,2020,30270
hightstown borough,mercer,Hightstown borough Mercer County,2015,50179
hightstown borough,mercer,Hightstown borough Mercer County,2020,47318
hillsborough township,somerset,Hillsborough township Somerset County,2015,295299
hillsborough township,somerset,Hillsborough township Somerset County,2020,303882
hillsdale borough,bergen,Hillsdale borough Bergen County,2015,71862
hillsdale borough,bergen,Hillsdale borough Bergen County,2020,75590
hillside township,union,Hillside township Union County,2015,142638
hillside township,union,Hillside township Union County,2020,267932
hi-nella borough,camden,Hi-Nella borough Camden County,2015,12637
hi-nella borough,camden,Hi-Nella borough Camden County,2020,12477
hoboken city,hudson,Hoboken city Hudson County,2015,340165
hoboken city,hudson,Hoboken city Hudson County,2020,272009
ho-ho-kus borough,bergen,Ho-Ho-Kus borough Bergen County,2015,35530
ho-ho-kus borough,bergen,Ho-Ho-Kus borough Bergen County,2020,33819
holland township,hunterdon,Holland township Hunterdon County,2015,40904
holland township,hunterdon,Holland township Hunterdon County,2020,38550
holmdel township,monmouth,Holmdel township Monmouth County,2015,169849
holmdel township,monmouth,Holmdel township Monmouth County,2020,189061
hopatcong borough,sussex,Hopatcong borough Sussex County,2015,92768
hopatcong borough,sussex,Hopatcong borough Sussex County,2020,77594
hope township,warren,Hope township Warren County,2015,20743
hope township,warren,Hope township Warren County,2020,18915
hopewell borough,mercer,Hopewell borough Mercer County,2015,20033
hopewell borough,mercer,Hopewell borough Mercer County,2020,25376
hopewell township,cumberland,Hopewell township Cumberland County,2015,19289
hopewell township,cumberland,Hopewell township Cumberland County,2020,20544
hopewell township,mercer,Hopewell township Mercer County,2015,199984
hopewell township,mercer,Hopewell township Mercer County,2020,233862
howell township,monmouth,Howell township Monmouth County,2015,381843
howell township,monmouth,Howell township Monmouth County,2020,395412
independence township,warren,Independence township Warren County,2015,36957
independence township,warren,Independence township Warren County,2020,35048
interlaken borough,monmouth,Interlaken borough Monmouth County,2015,6138
interlaken borough,monmouth,Interlaken borough Monmouth County,2020,5541
irvington township,essex,Irvington township Essex County,2015,273014
irvington township,essex,Irvington township Essex County,2020,279782
island heights borough,ocean,Island Heights borough Ocean County,2015,68919
island heights borough,ocean,Island Heights borough Ocean County,2020,10832
jackson township,ocean,Jackson township Ocean County,2015,325339
jackson township,ocean,Jackson township Ocean County,2020,360928
jamesburg borough,middlesex,Jamesburg borough Middlesex County,2015,43491
jamesburg borough,middlesex,Jamesburg borough Middlesex County,2020,42975
jefferson township,morris,Jefferson township Morris County,2015,160664
jefferson township,morris,Jefferson township Morris County,2020,166887
jersey city city ,hudson,Jersey City city  Hudson County,2015,2190477
jersey city city ,hudson,Jersey City city  Hudson County,2020,1545865
keansburg borough,monmouth,Keansburg borough Monmouth County,2015,47887
keansburg borough,monmouth,Keansburg borough Monmouth County,2020,84323
kearny town,hudson,Kearny town Hudson County,2015,399752
kearny town,hudson,Kearny town Hudson County,2020,345885
kenilworth borough,union,Kenilworth borough Union County,2015,123102
kenilworth borough,union,Kenilworth borough Union County,2020,285673
keyport borough,monmouth,Keyport borough Monmouth County,2015,50420
keyport borough,monmouth,Keyport borough Monmouth County,2020,58521
kingwood township,hunterdon,Kingwood township Hunterdon County,2015,35550
kingwood township,hunterdon,Kingwood township Hunterdon County,2020,30107
kinnelon borough,morris,Kinnelon borough Morris County,2015,68721
kinnelon borough,morris,Kinnelon borough Morris County,2020,84652
