Municipality,County,Municipality and County,Year,Total_MTCO2e
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2020,"53,295"
Bayonne city,Hudson,"Bayonne city, Hudson County",2015,"95,230"
Bayonne city,Hudson,"Bayonne city, Hudson County",2020,"86,897"
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2015,"749,433"
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2020,"329,293"
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2015,"39,146"
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2020,"48,233"
Bedminster township,Somerset,"Bedminster township, Somerset County",2015,"69,785"
Bedminster township,Somerset,"Bedminster township, Somerset County",2020,"69,187"
Belleville township,Essex,"Belleville township, Essex County",2015,"124,783"
Belleville township,Essex,"Belleville township, Essex County",2020,"118,205"
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2015,"193,329"
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2020,"209,032"
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2015,"79,790"
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2020,"99,040"
Belvidere town,Warren,"Belvidere town, Warren County",2015,"39,036"
Belvidere town,Warren,"Belvidere town, Warren County",2020,"49,683"
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2015,"51,966"
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2020,"195,514"
Berkeley heights township,Union,"Berkeley heights township, Union County",2015,"165,047"
Berkeley heights township,Union,"Berkeley heights township, Union County",2020,"158,847"
Berkeley township,Ocean,"Berkeley township, Ocean County",2015,"165,656"
Berkeley township,Ocean,"Berkeley township, Ocean County",2020,"162,253"
Berlin borough,Camden,"Berlin borough, Camden County",2015,"235,105"
Berlin borough,Camden,"Berlin borough, Camden County",2020,"173,544"
Berlin township,Camden,"Berlin township, Camden County",2015,"74,137"
Berlin township,Camden,"Berlin township, Camden County",2020,"70,283"
Bernards township,Somerset,"Bernards township, Somerset County",2015,"120,048"
Bernards township,Somerset,"Bernards township, Somerset County",2020,"111,152"
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2015,"251,285"
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2020,"244,814"
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2015,"68,958"
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2020,"69,906"
Beverly city,Burlington,"Beverly city, Burlington County",2015,"38,062"
Beverly city,Burlington,"Beverly city, Burlington County",2020,"32,960"
Blairstown township,Warren,"Blairstown township, Warren County",2015,"21,803"
Blairstown township,Warren,"Blairstown township, Warren County",2020,"20,176"
Bloomfield township,Essex,"Bloomfield township, Essex County",2015,"91,192"
Bloomfield township,Essex,"Bloomfield township, Essex County",2020,"82,416"
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2015,"235,930"
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2020,"247,967"
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2015,"41,663"
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2020,"53,860"
Bogota borough,Bergen,"Bogota borough, Bergen County",2015,"15,129"
Bogota borough,Bergen,"Bogota borough, Bergen County",2020,"12,159"
Boonton Town,Morris,"Boonton Town, Morris County",2015,"44,738"
Boonton Town,Morris,"Boonton Town, Morris County",2020,"45,485"
Boonton township,Morris,"Boonton township, Morris County",2015,"56,311"
Boonton township,Morris,"Boonton township, Morris County",2020,"89,461"
Bordentown city,Burlington,"Bordentown city, Burlington County",2015,"58,503"
Bordentown city,Burlington,"Bordentown city, Burlington County",2020,"30,995"
Bordentown township,Burlington,"Bordentown township, Burlington County",2015,"48,680"
Bordentown township,Burlington,"Bordentown township, Burlington County",2020,"48,779"
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2015,"94,761"
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2020,"111,422"
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2015,"65,516"
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2020,"77,022"
Branchburg township,Somerset,"Branchburg township, Somerset County",2015,"109,941"
Branchburg township,Somerset,"Branchburg township, Somerset County",2020,"91,225"
Branchville borough,Sussex,"Branchville borough, Sussex County",2015,"163,866"
Branchville borough,Sussex,"Branchville borough, Sussex County",2020,"184,862"
Brick township,Ocean,"Brick township, Ocean County",2015,"131,694"
Brick township,Ocean,"Brick township, Ocean County",2020,"109,977"
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2015,"428,336"
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2020,"459,850"
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2015,"516,278"
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2020,"411,225"
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2015,"436,274"
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2020,"472,141"
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2015,"50,193"
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2020,"179,856"
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2015,"51,952"
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2020,"45,286"
Buena borough,Atlantic,"Buena borough, Atlantic County",2015,"17,787"
Buena borough,Atlantic,"Buena borough, Atlantic County",2020,"16,389"
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2015,"62,759"
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2020,"59,237"
Burlington city,Burlington,"Burlington city, Burlington County",2015,"60,999"
Burlington city,Burlington,"Burlington city, Burlington County",2020,"56,665"
Burlington township,Burlington,"Burlington township, Burlington County",2015,"111,686"
Burlington township,Burlington,"Burlington township, Burlington County",2020,"99,358"
Butler borough,Morris,"Butler borough, Morris County",2015,"257,062"
Butler borough,Morris,"Butler borough, Morris County",2020,"268,634"
Byram township,Sussex,"Byram township, Sussex County",2015,"69,810"
Byram township,Sussex,"Byram township, Sussex County",2020,"68,488"
Caldwell borough,Essex,"Caldwell borough, Essex County",2015,"49,670"
Caldwell borough,Essex,"Caldwell borough, Essex County",2020,"47,167"
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2015,"51,738"
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2020,"55,182"
Camden city,Camden,"Camden city, Camden County",2015,"171,101"
Camden city,Camden,"Camden city, Camden County",2020,"147,035"
Cape May City,Cape May,"Cape May City, Cape May County",2015,"553,667"
Cape May City,Cape May,"Cape May City, Cape May County",2020,"517,755"
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2015,"22,876"
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2020,"20,898"
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2015,"108,465"
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2020,"88,923"
Carneys Point township,Salem,"Carneys Point township, Salem County",2015,"129,728"
Carneys Point township,Salem,"Carneys Point township, Salem County",2020,"154,676"
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2015,"149,296"
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2020,"151,638"
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2015,"150,600"
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2020,"270,910"
Chatham borough,Morris,"Chatham borough, Morris County",2015,"95,861"
Chatham borough,Morris,"Chatham borough, Morris County",2020,"99,040"
Chatham township,Morris,"Chatham township, Morris County",2015,"78,226"
Chatham township,Morris,"Chatham township, Morris County",2020,"79,140"
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2015,"244,157"
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2020,"202,560"
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2015,"520,742"
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2020,"561,939"
Chester borough,Morris,"Chester borough, Morris County",2015,"15,132"
Chester borough,Morris,"Chester borough, Morris County",2020,"13,246"
Chester township,Morris,"Chester township, Morris County",2015,"42,432"
Chester township,Morris,"Chester township, Morris County",2020,"50,467"
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2015,"73,284"
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2020,"63,503"
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2015,"80,040"
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2020,"65,536"
City of Orange township,Essex,"City of Orange township, Essex County",2015,"132,695"
City of Orange township,Essex,"City of Orange township, Essex County",2020,"141,436"
Clark township,Union,"Clark township, Union County",2015,"162,485"
Clark township,Union,"Clark township, Union County",2020,"168,494"
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2015,"102,682"
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2020,"155,297"
Clementon borough,Camden,"Clementon borough, Camden County",2015,"77,992"
Clementon borough,Camden,"Clementon borough, Camden County",2020,"72,369"
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2015,"52,343"
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2020,"48,790"
Clifton city,Passaic,"Clifton city, Passaic County",2015,"239,589"
Clifton city,Passaic,"Clifton city, Passaic County",2020,"236,261"
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2015,"464,239"
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2020,"560,369"
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2015,"67,828"
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2020,"85,273"
Closter borough,Bergen,"Closter borough, Bergen County",2015,"99,288"
Closter borough,Bergen,"Closter borough, Bergen County",2020,"185,286"
Collingswood borough,Camden,"Collingswood borough, Camden County",2015,"79,537"
Collingswood borough,Camden,"Collingswood borough, Camden County",2020,"76,118"
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2015,"90,885"
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2020,"93,251"
Commercial township,Cumberland,"Commercial township, Cumberland County",2015,"89,692"
Commercial township,Cumberland,"Commercial township, Cumberland County",2020,"96,132"
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2015,"27,310"
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2020,"29,191"
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2015,"33,602"
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2020,"38,860"
Cranford township,Union,"Cranford township, Union County",2015,"130,114"
Cranford township,Union,"Cranford township, Union County",2020,"131,914"
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2015,"166,162"
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2020,"214,853"
Deal borough,Monmouth,"Deal borough, Monmouth County",2015,"60,513"
Deal borough,Monmouth,"Deal borough, Monmouth County",2020,"60,125"
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2015,"20,429"
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2020,"19,031"
Delanco township,Burlington,"Delanco township, Burlington County",2015,"30,249"
Delanco township,Burlington,"Delanco township, Burlington County",2020,"26,408"
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2015,"29,894"
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2020,"31,543"
Delran township,Burlington,"Delran township, Burlington County",2015,"59,287"
Delran township,Burlington,"Delran township, Burlington County",2020,"49,996"
Demarest borough,Bergen,"Demarest borough, Bergen County",2015,"94,600"
Demarest borough,Bergen,"Demarest borough, Bergen County",2020,"100,627"
Dennis township,Cape May,"Dennis township, Cape May County",2015,"43,662"
Dennis township,Cape May,"Dennis township, Cape May County",2020,"38,521"
Denville township,Morris,"Denville township, Morris County",2015,"116,432"
Denville township,Morris,"Denville township, Morris County",2020,"115,921"
Deptford township,Gloucester,"Deptford township, Gloucester County",2015,"195,390"
Deptford township,Gloucester,"Deptford township, Gloucester County",2020,"207,681"
Dover town,Morris,"Dover town, Morris County",2015,"231,095"
Dover town,Morris,"Dover town, Morris County",2020,"252,980"
Downe township,Cumberland,"Downe township, Cumberland County",2015,"104,941"
Downe township,Cumberland,"Downe township, Cumberland County",2020,"124,733"
Dumont borough,Bergen,"Dumont borough, Bergen County",2015,"38,112"
Dumont borough,Bergen,"Dumont borough, Bergen County",2020,"30,294"
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2015,"87,003"
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2020,"90,830"
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2015,"36,403"
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2020,"39,069"
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2015,"20,082"
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2020,"17,338"
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2015,"118,726"
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2020,"97,525"
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2015,"336,241"
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2020,"359,767"
East Hanover township,Morris,"East Hanover township, Morris County",2015,"313,070"
East Hanover township,Morris,"East Hanover township, Morris County",2020,"238,037"
East Newark borough,Hudson,"East Newark borough, Hudson County",2015,"171,956"
East Newark borough,Hudson,"East Newark borough, Hudson County",2020,"177,925"
East Orange city,Essex,"East Orange city, Essex County",2015,"83,973"
East Orange city,Essex,"East Orange city, Essex County",2020,"70,266"
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2015,"348,825"
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2020,"362,292"
East Windsor township,Mercer,"East Windsor township, Mercer County",2015,"168,561"
East Windsor township,Mercer,"East Windsor township, Mercer County",2020,"191,587"
Eastampton township,Burlington,"Eastampton township, Burlington County",2015,"188,174"
Eastampton township,Burlington,"Eastampton township, Burlington County",2020,"190,035"
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2015,"78,200"
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2020,"63,171"
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2015,"140,935"
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2020,"172,896"
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2015,"75,804"
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2020,"85,255"
Edison township,Middlesex,"Edison township, Middlesex County",2015,"306,991"
Edison township,Middlesex,"Edison township, Middlesex County",2020,"284,154"
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2015,"848,357"
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2020,"1,026,482"
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2015,"94,001"
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2020,"79,126"
Elizabeth city,Union,"Elizabeth city, Union County",2015,"552,616"
Elizabeth city,Union,"Elizabeth city, Union County",2020,"520,033"
Elk township,Gloucester,"Elk township, Gloucester County",2015,"804,584"
Elk township,Gloucester,"Elk township, Gloucester County",2020,"1,047,189"
Elmer borough,Salem,"Elmer borough, Salem County",2015,"41,514"
Elmer borough,Salem,"Elmer borough, Salem County",2020,"42,682"
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2015,"84,911"
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2020,"58,680"
Elsinboro township,Salem,"Elsinboro township, Salem County",2015,"187,035"
Elsinboro township,Salem,"Elsinboro township, Salem County",2020,"166,517"
Emerson borough,Bergen,"Emerson borough, Bergen County",2015,"16,924"
Emerson borough,Bergen,"Emerson borough, Bergen County",2020,"13,815"
Englewood city,Bergen,"Englewood city, Bergen County",2015,"106,258"
Englewood city,Bergen,"Englewood city, Bergen County",2020,"104,510"
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2015,"227,771"
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2020,"237,010"
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2015,"74,677"
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2020,"60,259"
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2015,"18,912"
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2020,"19,074"
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2015,"17,137"
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2020,"15,735"
Evesham township,Burlington,"Evesham township, Burlington County",2015,"113,322"
Evesham township,Burlington,"Evesham township, Burlington County",2020,"98,254"
Ewing township,Mercer,"Ewing township, Mercer County",2015,"348,819"
Ewing township,Mercer,"Ewing township, Mercer County",2020,"342,974"
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2015,"303,157"
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2020,"304,190"
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2015,"90,438"
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2020,"79,336"
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2015,"207,367"
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2020,"245,807"
Fairfield township,Essex,"Fairfield township, Essex County",2015,"79,880"
Fairfield township,Essex,"Fairfield township, Essex County",2020,"70,621"
Fairview borough,Bergen,"Fairview borough, Bergen County",2015,"193,613"
Fairview borough,Bergen,"Fairview borough, Bergen County",2020,"228,376"
Fanwood borough,Union,"Fanwood borough, Union County",2015,"62,173"
Fanwood borough,Union,"Fanwood borough, Union County",2020,"69,290"
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2015,"31,651"
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2020,"45,257"
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2015,"11,874"
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2020,"21,997"
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2015,"14,462"
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2020,"15,213"
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2015,"86,226"
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2020,"110,539"
Florence township,Burlington,"Florence township, Burlington County",2015,"106,144"
Florence township,Burlington,"Florence township, Burlington County",2020,"130,904"
Florham Park borough,Morris,"Florham Park borough, Morris County",2015,"179,674"
Florham Park borough,Morris,"Florham Park borough, Morris County",2020,"195,497"
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2015,"54,911"
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2020,"48,499"
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2015,"272,729"
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2020,"262,075"
Frankford township,Sussex,"Frankford township, Sussex County",2015,"50,218"
Frankford township,Sussex,"Frankford township, Sussex County",2020,"56,681"
Franklin borough,Sussex,"Franklin borough, Sussex County",2015,"37,903"
Franklin borough,Sussex,"Franklin borough, Sussex County",2020,"47,805"
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2015,"154,980"
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2020,"152,168"
Franklin township,Gloucester,"Franklin township, Gloucester County",2015,"136,254"
Franklin township,Gloucester,"Franklin township, Gloucester County",2020,"123,279"
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2015,"36,289"
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2020,"37,676"
Franklin township,Somerset,"Franklin township, Somerset County",2015,"656,954"
Franklin township,Somerset,"Franklin township, Somerset County",2020,"695,848"
Franklin township,Warren,"Franklin township, Warren County",2015,"26,446"
Franklin township,Warren,"Franklin township, Warren County",2020,"26,573"
Fredon township,Sussex,"Fredon township, Sussex County",2015,"26,633"
Fredon township,Sussex,"Fredon township, Sussex County",2020,"24,244"
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2015,"120,427"
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2020,"133,998"
Freehold township,Monmouth,"Freehold township, Monmouth County",2015,"385,605"
Freehold township,Monmouth,"Freehold township, Monmouth County",2020,"381,190"
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2015,"20,159"
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2020,"14,745"
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2015,"14,865"
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2020,"11,335"
Galloway township,Atlantic,"Galloway township, Atlantic County",2015,"471,109"
Galloway township,Atlantic,"Galloway township, Atlantic County",2020,"502,533"
Garfield city,Bergen,"Garfield city, Bergen County",2015,"161,404"
Garfield city,Bergen,"Garfield city, Bergen County",2020,"189,702"
Garwood borough,Union,"Garwood borough, Union County",2015,"37,652"
Garwood borough,Union,"Garwood borough, Union County",2020,"43,023"
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2015,"26,891"
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2020,"28,347"
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2015,"213,480"
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2020,"215,166"
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2015,"10,843"
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2020,"12,577"
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2015,"56,074"
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2020,"50,295"
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2015,"85,598"
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2020,"85,946"
Gloucester City city,Camden,"Gloucester City city, Camden County",2015,"80,448"
Gloucester City city,Camden,"Gloucester City city, Camden County",2020,"84,865"
Gloucester township,Camden,"Gloucester township, Camden County",2015,"556,871"
Gloucester township,Camden,"Gloucester township, Camden County",2020,"543,005"
Green Brook township,Somerset,"Green Brook township, Somerset County",2015,"46,447"
Green Brook township,Somerset,"Green Brook township, Somerset County",2020,"69,684"
Green township,Sussex,"Green township, Sussex County",2015,"40,135"
Green township,Sussex,"Green township, Sussex County",2020,"18,942"
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2015,"12,731"
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2020,"11,963"
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2015,"40,403"
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2020,"44,859"
Greenwich township,Warren,"Greenwich township, Warren County",2015,"52,968"
Greenwich township,Warren,"Greenwich township, Warren County",2020,"49,106"
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2015,"49,004"
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2020,"40,800"
Hackensack city,Bergen,"Hackensack city, Bergen County",2015,"461,842"
Hackensack city,Bergen,"Hackensack city, Bergen County",2020,"516,721"
Hackettstown town,Warren,"Hackettstown town, Warren County",2015,"98,266"
Hackettstown town,Warren,"Hackettstown town, Warren County",2020,"190,477"
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2015,"51,777"
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2020,"56,124"
Haddon township,Camden,"Haddon township, Camden County",2015,"105,516"
Haddon township,Camden,"Haddon township, Camden County",2020,"107,274"
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2015,"87,493"
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2020,"92,262"
Hainesport township,Burlington,"Hainesport township, Burlington County",2015,"55,824"
Hainesport township,Burlington,"Hainesport township, Burlington County",2020,"57,565"
Haledon borough,Passaic,"Haledon borough, Passaic County",2015,"56,329"
Haledon borough,Passaic,"Haledon borough, Passaic County",2020,"60,820"
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2015,"26,374"
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2020,"34,940"
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2015,"357,258"
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2020,"400,108"
Hamilton township,Mercer,"Hamilton township, Mercer County",2015,"768,530"
Hamilton township,Mercer,"Hamilton township, Mercer County",2020,"770,698"
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2015,"195,709"
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2020,"204,756"
