Municipality,County,Muni_and_County,Year,Square_Miles,Population 
dover town,morris,Dover town Morris,2020,2.7,17866
downe township,cumberland,Downe township Cumberland,2015,53.2,1493
downe township,cumberland,Downe township Cumberland,2020,53.2,1183
dumont borough,bergen,Dumont borough Bergen,2015,2.0,17820
dumont borough,bergen,Dumont borough Bergen,2020,2.0,17598
dunellen borough,middlesex,Dunellen borough Middlesex,2015,1.1,7368
dunellen borough,middlesex,Dunellen borough Middlesex,2020,1.1,7215
eagleswood township,ocean,Eagleswood township Ocean,2015,18.9,1556
eagleswood township,ocean,Eagleswood township Ocean,2020,18.9,1558
east amwell township,hunterdon,East Amwell township Hunterdon,2015,28.6,3957
east amwell township,hunterdon,East Amwell township Hunterdon,2020,28.6,3877
east brunswick township,middlesex,East Brunswick township Middlesex,2015,22.4,48426
east brunswick township,middlesex,East Brunswick township Middlesex,2020,22.4,47928
east greenwich township,gloucester,East Greenwich township Gloucester,2015,14.9,10193
east greenwich township,gloucester,East Greenwich township Gloucester,2020,14.9,10619
east hanover township,morris,East Hanover township Morris,2015,8.1,11248
east hanover township,morris,East Hanover township Morris,2020,8.1,11009
east newark borough,hudson,East Newark borough Hudson,2015,0.1,2577
east newark borough,hudson,East Newark borough Hudson,2020,0.1,2634
east orange city,essex,East Orange city Essex,2015,3.9,64578
east orange city,essex,East Orange city Essex,2020,3.9,64650
east rutherford borough,bergen,East Rutherford borough Bergen,2015,4.0,9076
east rutherford borough,bergen,East Rutherford borough Bergen,2020,4.0,9707
east windsor township,mercer,East Windsor township Mercer,2015,15.7,27501
east windsor township,mercer,East Windsor township Mercer,2020,15.7,27275
eastampton township,burlington,Eastampton township Burlington,2015,5.8,6032
eastampton township,burlington,Eastampton township Burlington,2020,5.8,6015
eatontown borough,monmouth,Eatontown borough Monmouth,2015,5.9,12298
eatontown borough,monmouth,Eatontown borough Monmouth,2020,5.9,12195
edgewater borough,bergen,Edgewater borough Bergen,2015,1.0,11935
edgewater borough,bergen,Edgewater borough Bergen,2020,1.0,12890
edgewater park township,burlington,Edgewater Park township Burlington,2015,3.1,8848
edgewater park township,burlington,Edgewater Park township Burlington,2020,3.1,8670
edison township,middlesex,Edison township Middlesex,2015,30.6,101865
edison township,middlesex,Edison township Middlesex,2020,30.6,99876
egg harbor city city,atlantic,Egg Harbor City city Atlantic,2015,11.4,4246
egg harbor city city,atlantic,Egg Harbor City city Atlantic,2020,11.4,4072
egg harbor township,atlantic,Egg Harbor township Atlantic,2015,75.5,43860
egg harbor township,atlantic,Egg Harbor township Atlantic,2020,75.5,42460
elizabeth city,union,Elizabeth city Union,2015,13.9,127759
elizabeth city,union,Elizabeth city Union,2020,13.9,128484
elk township,gloucester,Elk township Gloucester,2015,19.3,4180
elk township,gloucester,Elk township Gloucester,2020,19.3,4163
elmer borough,salem,Elmer borough Salem,2015,0.9,1460
elmer borough,salem,Elmer borough Salem,2020,0.9,1333
elmwood park borough,bergen,Elmwood Park borough Bergen,2015,2.7,19959
elmwood park borough,bergen,Elmwood Park borough Bergen,2020,2.7,20019
elsinboro township,salem,Elsinboro township Salem,2015,13.2,1040
elsinboro township,salem,Elsinboro township Salem,2020,13.2,931
emerson borough,bergen,Emerson borough Bergen,2015,2.4,7616
emerson borough,bergen,Emerson borough Bergen,2020,2.4,7606
englewood city,bergen,Englewood city Bergen,2015,4.9,27992
englewood city,bergen,Englewood city Bergen,2020,4.9,28390
englewood cliffs borough,bergen,Englewood Cliffs borough Bergen,2015,2.1,5369
englewood cliffs borough,bergen,Englewood Cliffs borough Bergen,2020,2.1,5349
englishtown borough,monmouth,Englishtown borough Monmouth,2015,0.6,2186
englishtown borough,monmouth,Englishtown borough Monmouth,2020,0.6,1999
essex fells borough,essex,Essex Fells borough Essex,2015,1.4,2153
essex fells borough,essex,Essex Fells borough Essex,2020,1.4,2037
estell manor city,atlantic,Estell Manor city Atlantic,2015,55.2,1728
estell manor city,atlantic,Estell Manor city Atlantic,2020,55.2,1682
evesham township,burlington,Evesham township Burlington,2015,29.6,45664
evesham township,burlington,Evesham township Burlington,2020,29.6,45138
ewing township,mercer,Ewing township Mercer,2015,15.6,36379
ewing township,mercer,Ewing township Mercer,2020,15.6,36150
fair haven borough,monmouth,Fair Haven borough Monmouth,2015,2.1,6075
fair haven borough,monmouth,Fair Haven borough Monmouth,2020,2.1,5833
fair lawn borough,bergen,Fair Lawn borough Bergen,2015,5.2,33164
fair lawn borough,bergen,Fair Lawn borough Bergen,2020,5.2,32986
fairfield township,cumberland,Fairfield township Cumberland,2015,43.5,6476
fairfield township,cumberland,Fairfield township Cumberland,2020,43.5,5975
fairfield township,essex,Fairfield township Essex,2015,10.3,7556
fairfield township,essex,Fairfield township Essex,2020,10.3,7563
fairview borough,bergen,Fairview borough Bergen,2015,0.8,14233
fairview borough,bergen,Fairview borough Bergen,2020,0.8,14218
fanwood borough,union,Fanwood borough Union,2015,1.3,7479
fanwood borough,union,Fanwood borough Union,2020,1.3,7686
far hills borough,somerset,Far Hills borough Somerset,2015,4.9,1052
far hills borough,somerset,Far Hills borough Somerset,2020,4.9,915
farmingdale borough,monmouth,Farmingdale borough Monmouth,2015,0.5,1434
farmingdale borough,monmouth,Farmingdale borough Monmouth,2020,0.5,1307
fieldsboro borough,burlington,Fieldsboro borough Burlington,2015,0.4,624
fieldsboro borough,burlington,Fieldsboro borough Burlington,2020,0.4,761
flemington borough,hunterdon,Flemington borough Hunterdon,2015,1.1,4676
flemington borough,hunterdon,Flemington borough Hunterdon,2020,1.1,4601
florence township,burlington,Florence township Burlington,2015,10.2,12586
florence township,burlington,Florence township Burlington,2020,10.2,12535
florham park borough,morris,Florham Park borough Morris,2015,7.5,11802
florham park borough,morris,Florham Park borough Morris,2020,7.5,11719
folsom borough,atlantic,Folsom borough Atlantic,2015,8.5,1891
folsom borough,atlantic,Folsom borough Atlantic,2020,8.5,1610
fort lee borough,bergen,Fort Lee borough Bergen,2015,2.5,36251
fort lee borough,bergen,Fort Lee borough Bergen,2020,2.5,37843
frankford township,sussex,Frankford township Sussex,2015,35.3,5490
frankford township,sussex,Frankford township Sussex,2020,35.3,5312
franklin borough,sussex,Franklin borough Sussex,2015,4.4,4944
franklin borough,sussex,Franklin borough Sussex,2020,4.4,4737
franklin lakes borough,bergen,Franklin Lakes borough Bergen,2015,9.9,10799
franklin lakes borough,bergen,Franklin Lakes borough Bergen,2020,9.9,11044
franklin township,gloucester,Franklin township Gloucester,2015,56.4,16698
franklin township,gloucester,Franklin township Gloucester,2020,56.4,16415
franklin township,hunterdon,Franklin township Hunterdon,2015,23.2,3235
franklin township,hunterdon,Franklin township Hunterdon,2020,23.2,3404
franklin township,somerset,Franklin township Somerset,2015,46.9,64779
franklin township,somerset,Franklin township Somerset,2020,46.9,65773
franklin township,warren,Franklin township Warren,2015,23.5,3118
franklin township,warren,Franklin township Warren,2020,23.5,3038
fredon township,sussex,Fredon township Sussex,2015,17.9,3315
fredon township,sussex,Fredon township Sussex,2020,17.9,3172
freehold borough,monmouth,Freehold borough Monmouth,2015,1.9,11978
freehold borough,monmouth,Freehold borough Monmouth,2020,1.9,11755
freehold township,monmouth,Freehold township Monmouth,2015,38.9,35936
freehold township,monmouth,Freehold township Monmouth,2020,38.9,34814
frelinghuysen township,warren,Frelinghuysen township Warren,2015,23.9,2479
frelinghuysen township,warren,Frelinghuysen township Warren,2020,23.9,2085
frenchtown borough,hunterdon,Frenchtown borough Hunterdon,2015,1.2,1444
frenchtown borough,hunterdon,Frenchtown borough Hunterdon,2020,1.2,1366
galloway township,atlantic,Galloway township Atlantic,2015,111.3,37431
galloway township,atlantic,Galloway township Atlantic,2020,111.3,35816
garfield city,bergen,Garfield city Bergen,2015,2.2,31265
garfield city,bergen,Garfield city Bergen,2020,2.2,31722
garwood borough,union,Garwood borough Union,2015,0.6,4306
garwood borough,union,Garwood borough Union,2020,0.6,4341
gibbsboro borough,camden,Gibbsboro borough Camden,2015,2.2,2236
gibbsboro borough,camden,Gibbsboro borough Camden,2020,2.2,2238
glassboro borough,gloucester,Glassboro borough Gloucester,2015,9.4,18958
glassboro borough,gloucester,Glassboro borough Gloucester,2020,9.4,20069
glen gardner borough,hunterdon,Glen Gardner borough Hunterdon,2015,1.5,1560
glen gardner borough,hunterdon,Glen Gardner borough Hunterdon,2020,1.5,1554
glen ridge borough,essex,Glen Ridge borough Essex,2015,1.3,7607
glen ridge borough,essex,Glen Ridge borough Essex,2020,1.3,7583
glen rock borough,bergen,Glen Rock borough Bergen,2015,2.7,11859
glen rock borough,bergen,Glen Rock borough Bergen,2020,2.7,11747
gloucester city city,camden,Gloucester City city Camden,2015,2.8,11386
gloucester city city,camden,Gloucester City city Camden,2020,2.8,11229
gloucester township,camden,Gloucester township Camden,2015,23.3,64219
gloucester township,camden,Gloucester township Camden,2020,23.3,63777
green brook township,somerset,Green Brook township Somerset,2015,4.4,7155
green brook township,somerset,Green Brook township Somerset,2020,4.4,6927
green township,sussex,Green township Sussex,2015,16.3,3539
green township,sussex,Green township Sussex,2020,16.3,3482
greenwich township,cumberland,Greenwich township Cumberland,2015,18.5,960
greenwich township,cumberland,Greenwich township Cumberland,2020,18.5,457
greenwich township,gloucester,Greenwich township Gloucester,2015,11.7,4869
greenwich township,gloucester,Greenwich township Gloucester,2020,11.7,4816
greenwich township,warren,Greenwich township Warren,2015,10.6,5580
greenwich township,warren,Greenwich township Warren,2020,10.6,5473
guttenberg town,hudson,Guttenberg town Hudson,2015,0.2,11595
guttenberg town,hudson,Guttenberg town Hudson,2020,0.2,11284
hackensack city,bergen,Hackensack city Bergen,2015,4.3,44035
hackensack city,bergen,Hackensack city Bergen,2020,4.3,44266
hackettstown town,warren,Hackettstown town Warren,2015,3.7,9579
hackettstown town,warren,Hackettstown town Warren,2020,3.7,9440
haddon heights borough,camden,Haddon Heights borough Camden,2015,1.6,7497
haddon heights borough,camden,Haddon Heights borough Camden,2020,1.6,7520
haddon township,camden,Haddon township Camden,2015,2.8,14592
haddon township,camden,Haddon township Camden,2020,2.8,14562
haddonfield borough,camden,Haddonfield borough Camden,2015,2.8,11474
haddonfield borough,camden,Haddonfield borough Camden,2020,2.8,11342
hainesport township,burlington,Hainesport township Burlington,2015,6.8,6097
hainesport township,burlington,Hainesport township Burlington,2020,6.8,6009
haledon borough,passaic,Haledon borough Passaic,2015,1.2,8412
haledon borough,passaic,Haledon borough Passaic,2020,1.2,8298
hamburg borough,sussex,Hamburg borough Sussex,2015,1.2,3209
hamburg borough,sussex,Hamburg borough Sussex,2020,1.2,3149
hamilton township,atlantic,Hamilton township Atlantic,2015,112.9,26861
hamilton township,atlantic,Hamilton township Atlantic,2020,112.9,25856
hamilton township,mercer,Hamilton township Mercer,2015,40.3,89055
hamilton township,mercer,Hamilton township Mercer,2020,40.3,87258
hammonton town,atlantic,Hammonton town Atlantic,2015,41.3,14735
hammonton town,atlantic,Hammonton town Atlantic,2020,41.3,14046
hampton borough,hunterdon,Hampton borough Hunterdon,2015,1.5,1213
hampton borough,hunterdon,Hampton borough Hunterdon,2020,1.5,1182
hampton township,sussex,Hampton township Sussex,2015,25.5,5056
hampton township,sussex,Hampton township Sussex,2020,25.5,4865
hanover township,morris,Hanover township Morris,2015,10.7,14174
hanover township,morris,Hanover township Morris,2020,10.7,14371
harding township,morris,Harding township Morris,2015,20.6,3895
harding township,morris,Harding township Morris,2020,20.6,3794
hardwick township,warren,Hardwick township Warren,2015,39.0,1460
hardwick township,warren,Hardwick township Warren,2020,39.0,1519
hardyston township,sussex,Hardyston township Sussex,2015,32.6,8098
hardyston township,sussex,Hardyston township Sussex,2020,32.6,7815
harmony township,warren,Harmony township Warren,2015,24.1,2592
harmony township,warren,Harmony township Warren,2020,24.1,2703
harrington park borough,bergen,Harrington Park borough Bergen,2015,2.1,4764
harrington park borough,bergen,Harrington Park borough Bergen,2020,2.1,4735
harrison town,hudson,Harrison town Hudson,2015,1.3,14629
harrison town,hudson,Harrison town Hudson,2020,1.3,18313
harrison township,gloucester,Harrison township Gloucester,2015,19.0,12742
harrison township,gloucester,Harrison township Gloucester,2020,19.0,13049
harvey cedars borough,ocean,Harvey Cedars borough Ocean,2015,1.3,416
harvey cedars borough,ocean,Harvey Cedars borough Ocean,2020,1.3,452
hasbrouck heights borough,bergen,Hasbrouck Heights borough Bergen,2015,1.5,12100
hasbrouck heights borough,bergen,Hasbrouck Heights borough Bergen,2020,1.5,12026
haworth borough,bergen,Haworth borough Bergen,2015,2.3,3451
haworth borough,bergen,Haworth borough Bergen,2020,2.3,3400
hawthorne borough,passaic,Hawthorne borough Passaic,2015,3.4,18989
hawthorne borough,passaic,Hawthorne borough Passaic,2020,3.4,18762
hazlet township,monmouth,Hazlet township Monmouth,2015,5.7,20185
hazlet township,monmouth,Hazlet township Monmouth,2020,5.7,19793
helmetta borough,middlesex,Helmetta borough Middlesex,2015,0.9,2350
helmetta borough,middlesex,Helmetta borough Middlesex,2020,0.9,2232
high bridge borough,hunterdon,High Bridge borough Hunterdon,2015,2.4,3581
high bridge borough,hunterdon,High Bridge borough Hunterdon,2020,2.4,3460
highland park borough,middlesex,Highland Park borough Middlesex,2015,1.8,14263
highland park borough,middlesex,Highland Park borough Middlesex,2020,1.8,13803
highlands borough,monmouth,Highlands borough Monmouth,2015,0.9,4947
highlands borough,monmouth,Highlands borough Monmouth,2020,0.9,4746
hightstown borough,mercer,Hightstown borough Mercer,2015,1.3,5529
hightstown borough,mercer,Hightstown borough Mercer,2020,1.3,5334
hillsborough township,somerset,Hillsborough township Somerset,2015,55.1,39378
hillsborough township,somerset,Hillsborough township Somerset,2020,55.1,39760
hillsdale borough,bergen,Hillsdale borough Bergen,2015,2.9,10452
hillsdale borough,bergen,Hillsdale borough Bergen,2020,2.9,10317
hillside township,union,Hillside township Union,2015,2.8,21779
hillside township,union,Hillside township Union,2020,2.8,21955
hi-nella borough,camden,Hi-Nella borough Camden,2015,0.2,831
hi-nella borough,camden,Hi-Nella borough Camden,2020,0.2,1018
hoboken city,hudson,Hoboken city Hudson,2015,1.2,52452
hoboken city,hudson,Hoboken city Hudson,2020,1.2,53283
ho-ho-kus borough,bergen,Ho-Ho-Kus borough Bergen,2015,1.8,4132
